Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
3:00,0.399536579,0.390839695,0.401020847,0.398642065,0.411280242,0.415554285,0.426763071,0.419372028,0.414172856,0.356167166,0.246172362,0.354066507,0.243168506,0.308089639,0.224685794,0.382840602
4:00,0.682785084,0.670043416,0.679425841,0.678114446,0.693018173,0.69101639,0.700639026,0.695963488,0.688289464,0.593202033,0.422805411,0.602972791,0.410296818,0.504911988,0.346286004,0.649093709
5:00,0.37996697,0.371295124,0.380612906,0.378497037,0.389070469,0.391476066,0.400019699,0.394570007,0.389535458,0.336247558,0.233839039,0.335488711,0.230149337,0.284132484,0.197920222,0.359250166
6:00,0.297604449,0.291153195,0.294863511,0.294297787,0.299932391,0.298281515,0.300406204,0.29958512,0.296954342,0.256212795,0.183804985,0.261962549,0.177723916,0.215601726,0.142304876,0.281553582
7:00,0.336173355,0.328859786,0.335679855,0.333654267,0.342101458,0.344912623,0.346919059,0.345802628,0.344127255,0.296189083,0.207653619,0.297316953,0.202824152,0.246135853,0.166384807,0.319084817
8:00,0.303369177,0.298630672,0.304019862,0.302682794,0.309905352,0.312587387,0.312961641,0.313766998,0.312878252,0.267981654,0.188154482,0.270208034,0.183140608,0.221450779,0.148870646,0.288931435
9:00,0.301375187,0.297783786,0.301222733,0.300854103,0.307166789,0.30752927,0.307725738,0.309432945,0.308940892,0.263439004,0.187082646,0.268382654,0.180524896,0.21885046,0.146597714,0.286796113
10:00,0.268616304,0.265949601,0.268020744,0.26802283,0.273815932,0.271854745,0.27222219,0.274886687,0.274695297,0.233765948,0.167070125,0.239080287,0.160563661,0.194931955,0.130970384,0.255700617
11:00,0.244522154,0.241989029,0.24253736,0.24299074,0.247705958,0.244076689,0.24399625,0.246651005,0.245985671,0.210302823,0.152359838,0.216839169,0.145720814,0.176310148,0.116609139,0.232839845
12:00,0.246888631,0.244769153,0.244894579,0.245677648,0.250783489,0.246694922,0.246859543,0.24999853,0.248963303,0.213239157,0.154146196,0.219228108,0.147602845,0.178682338,0.118785334,0.235704447
13:00,0.246541023,0.243948354,0.243528218,0.24452281,0.24872403,0.244249723,0.244230476,0.247116931,0.245342745,0.211279478,0.15392139,0.218420334,0.146948132,0.177561754,0.11652162,0.235352976
14:00,0.216017946,0.213402907,0.212861133,0.213731506,0.216720404,0.212815901,0.212493676,0.214756586,0.213060546,0.183914934,0.134771857,0.191087757,0.128456739,0.154941803,0.100428412,0.206030162
15:00,0.21930325,0.216670852,0.216130453,0.216977614,0.21979987,0.216089791,0.215668775,0.217854103,0.216230354,0.186890809,0.136801659,0.194079259,0.130560386,0.157434142,0.102233923,0.209264093
16:00,0.230004145,0.227608485,0.227185368,0.228051432,0.231041524,0.227624403,0.227293174,0.229428259,0.228040889,0.197418674,0.143480237,0.20400372,0.137573728,0.166068089,0.109347186,0.219885235
17:00,0.264169851,0.26088565,0.260281302,0.261259014,0.264351057,0.260090056,0.259384335,0.261565486,0.260091969,0.224880877,0.164424422,0.233709824,0.157363721,0.189560349,0.123962899,0.251817727
18:00,0.236199847,0.23365546,0.233455527,0.234278816,0.237182936,0.234000244,0.233541047,0.235323451,0.234286766,0.202546497,0.14701907,0.209766548,0.141566632,0.170659675,0.112602424,0.225679391
19:00,0.246094444,0.243288762,0.243497117,0.244306918,0.247257772,0.244305857,0.244155407,0.245760035,0.244755377,0.211276864,0.153220338,0.218779031,0.147866265,0.178126693,0.117422778,0.235166182
20:00,0.30066677,0.297741646,0.300151386,0.3007298,0.304451102,0.303572721,0.30551517,0.306774391,0.305824084,0.263596539,0.187467747,0.269478703,0.183923519,0.221452535,0.151147814,0.287896571
21:00,0.458794929,0.452963487,0.456275882,0.457061973,0.46235633,0.459588251,0.462580948,0.464411153,0.461436513,0.397600582,0.28588203,0.409095139,0.278191127,0.333971574,0.223547668,0.437152787
22:00,0.334724101,0.330652724,0.335604773,0.335356232,0.339503803,0.340338104,0.344892971,0.34461179,0.342158938,0.294699501,0.208688989,0.300306174,0.205298393,0.246344862,0.167744224,0.318192578
23:00,0.294933358,0.290062691,0.29347116,0.293451535,0.296817859,0.295558273,0.297799914,0.297781242,0.29592843,0.25444899,0.183269454,0.262460688,0.177342617,0.213734509,0.141038552,0.279150465
0:00,0.368692173,0.359944099,0.370346342,0.368124432,0.372946899,0.37641654,0.383343899,0.379542506,0.37802971,0.323045086,0.228068326,0.329607205,0.223440738,0.270153257,0.184862713,0.346368845
1:00,0.379818694,0.369316378,0.381418859,0.377517369,0.38279738,0.387839186,0.395500761,0.389803729,0.389543233,0.331764189,0.234138301,0.338894799,0.229750307,0.277156028,0.190014767,0.353384462
2:00,0.39001889,0.378643866,0.39046464,0.385869608,0.391521965,0.397006421,0.404782453,0.397588159,0.398826687,0.338498726,0.239754544,0.347016524,0.234886812,0.282533162,0.192521232,0.35917384
3:00,0.400933768,0.388728783,0.400467009,0.395640342,0.401109705,0.40612757,0.415205838,0.407585093,0.40929738,0.345478398,0.245803736,0.355860952,0.2407411,0.288652209,0.19634883,0.36577599
4:00,0.426547611,0.41337477,0.425103706,0.420377749,0.425363382,0.429672821,0.439913242,0.432563086,0.433815142,0.364422696,0.260783512,0.377184641,0.25536765,0.305221316,0.206571042,0.387013166
5:00,0.487712131,0.476192982,0.484038444,0.480703723,0.485308255,0.486138922,0.493502581,0.488568619,0.488986242,0.413480305,0.299605442,0.429337436,0.290486793,0.347258707,0.230155998,0.448148487
6:00,0.37755368,0.36835693,0.368460867,0.368757182,0.372391795,0.367106466,0.367288674,0.368407344,0.36658605,0.314354582,0.232296995,0.329293307,0.221364305,0.265462364,0.169576482,0.353092914
7:00,0.252085443,0.246191212,0.245370126,0.246098206,0.248720347,0.243911106,0.243083693,0.244752092,0.243119982,0.209397764,0.155471707,0.219906456,0.147505471,0.177094885,0.112056016,0.237208966
8:00,0.267062095,0.260561252,0.25906864,0.260143783,0.262316006,0.255942288,0.254415298,0.256820879,0.254771154,0.219979091,0.164728392,0.232409144,0.155424514,0.186177306,0.116688723,0.251681192
9:00,0.209764448,0.206458102,0.206055702,0.206574534,0.209679494,0.205733074,0.205272419,0.206390164,0.205312656,0.176462888,0.130172848,0.184699372,0.123962787,0.14921275,0.095088376,0.199003097
10:00,0.276248758,0.270883073,0.269499901,0.270562452,0.272582274,0.266164204,0.264658904,0.267078268,0.264867553,0.228717929,0.171365968,0.241579423,0.161645172,0.193499457,0.121214182,0.261167997
11:00,0.216072063,0.212905232,0.212370244,0.21313083,0.216663028,0.212549673,0.211972379,0.213259966,0.212364706,0.182665795,0.134463672,0.190885608,0.12831952,0.154656351,0.099061419,0.205837971
12:00,0.215631188,0.212115884,0.211404959,0.212170882,0.215105339,0.210605051,0.209875149,0.211376153,0.210155079,0.181132051,0.134037775,0.189841116,0.12749503,0.153367043,0.097527251,0.204977355
13:00,0.215290163,0.211771077,0.211167463,0.212070201,0.216317463,0.211912546,0.21173512,0.21287249,0.211919246,0.182949855,0.133840154,0.189947281,0.128362515,0.155175564,0.100113367,0.205438536
14:00,0.219654284,0.215854426,0.21524742,0.216269747,0.220910215,0.216517562,0.216598653,0.217733704,0.216645749,0.18731851,0.136442098,0.193784706,0.131345559,0.159151664,0.103214129,0.209620209
15:00,0.225275667,0.221168742,0.220649206,0.221538642,0.226661832,0.222276362,0.222489853,0.223785046,0.222434819,0.192449374,0.139758351,0.198485062,0.134909036,0.163935111,0.106597668,0.215061375
16:00,0.233796276,0.229440746,0.228864235,0.229593227,0.235134539,0.230657723,0.230863168,0.232174819,0.230688195,0.199520259,0.144885627,0.205583415,0.140006744,0.170310512,0.110625771,0.223251427
17:00,0.246989172,0.242466511,0.24183314,0.242427765,0.247992445,0.243461427,0.243620896,0.244906431,0.243272468,0.210181982,0.153052081,0.217003263,0.147388741,0.179532863,0.116258128,0.235660028
18:00,0.25493056,0.250611455,0.24982369,0.25059622,0.254264592,0.249660336,0.249282479,0.250806118,0.249015979,0.214837494,0.158320862,0.224073575,0.150774445,0.182797579,0.117115039,0.242380837
19:00,0.237302208,0.233385936,0.23260045,0.233390927,0.236216986,0.231674369,0.23095066,0.232595543,0.230889424,0.199096797,0.147508982,0.208643447,0.140046731,0.168864499,0.107143629,0.225302832
20:00,0.254377458,0.250053091,0.25020164,0.250049922,0.2550579,0.25195075,0.252692635,0.253307983,0.251384725,0.216392893,0.157792857,0.223775987,0.151073558,0.184777931,0.119476126,0.242018077
21:00,0.313048973,0.307744917,0.30996441,0.308032421,0.31678573,0.315798716,0.319222349,0.317501425,0.315325995,0.270329364,0.194154591,0.275694005,0.187340338,0.232038786,0.153066872,0.298096826
22:00,0.349965733,0.34447805,0.349434527,0.34498056,0.356832709,0.358215644,0.364223624,0.359880205,0.357762861,0.305871663,0.217497069,0.308680662,0.211023772,0.262633779,0.174964018,0.332803008
23:00,0.363963564,0.359432613,0.364985476,0.359932373,0.372707414,0.375908927,0.382556408,0.376401582,0.375365133,0.320319715,0.227018545,0.321333772,0.220565138,0.274233531,0.182694352,0.344284802
0:00,0.373455681,0.369881475,0.374531985,0.371335956,0.384315358,0.389291246,0.396049772,0.388072558,0.388542873,0.331003504,0.233940077,0.331041605,0.227423106,0.281925105,0.188429846,0.351904602
1:00,0.381695879,0.379023314,0.383592463,0.381072646,0.393620578,0.400210637,0.40734525,0.398026058,0.399300832,0.340355015,0.239148456,0.339016782,0.233362771,0.288459882,0.19396824,0.358497324
2:00,0.390089168,0.387985594,0.393043917,0.390239336,0.401604273,0.410160559,0.417691672,0.407993108,0.408342385,0.348334516,0.242937594,0.346097743,0.238846635,0.293881307,0.199660165,0.365038759
3:00,0.398687646,0.396909446,0.403016168,0.399710106,0.411033683,0.421517465,0.429002528,0.417978227,0.418786715,0.356274656,0.247638476,0.354305002,0.244768513,0.300847363,0.20486848,0.372441471
4:00,0.407593471,0.405452892,0.413862927,0.409181624,0.420750872,0.432098464,0.439942024,0.427305332,0.430392269,0.366199338,0.25247317,0.363474843,0.251310618,0.309983737,0.209917664,0.380333876
5:00,0.408383737,0.405611402,0.4149726,0.410379773,0.420955177,0.433493523,0.440316039,0.42711613,0.432245937,0.367659919,0.252870257,0.364734769,0.252551017,0.311933963,0.210133984,0.380286482
6:00,0.386271974,0.384267787,0.391246417,0.388445736,0.398758358,0.409009501,0.412944342,0.403115266,0.407947283,0.347483887,0.239677248,0.345072721,0.238660568,0.294099202,0.197195601,0.361447653
7:00,0.355754161,0.356579477,0.359664695,0.359244783,0.371603571,0.376351363,0.376765399,0.373641398,0.378263056,0.322767721,0.222733168,0.320238053,0.220526797,0.270830213,0.183819576,0.339339657
8:00,0.297334267,0.300934227,0.300695815,0.302878598,0.315082422,0.314507198,0.311243849,0.313996864,0.317905856,0.271389348,0.188398362,0.27051673,0.185050633,0.226751432,0.156116247,0.288485604
9:00,0.296398744,0.301047321,0.29924043,0.303187274,0.316251934,0.312173305,0.306602353,0.313354854,0.316480243,0.270430365,0.188940646,0.270821436,0.184541231,0.226966577,0.158253031,0.290229624
10:00,0.269950962,0.276816532,0.273749957,0.278719592,0.290925136,0.287556812,0.280017229,0.28865935,0.292916202,0.250436659,0.173608843,0.248844715,0.169698181,0.211093264,0.152688614,0.267226389
11:00,0.245487208,0.249209443,0.246427604,0.250334562,0.256737654,0.253834653,0.248605667,0.25434925,0.257708649,0.221315706,0.156796615,0.223242955,0.151519665,0.187425779,0.129741798,0.240639658
12:00,0.246229387,0.251666395,0.24848827,0.253569914,0.258305011,0.254805285,0.250368661,0.256248546,0.262458422,0.2265376,0.158370261,0.225502437,0.15355868,0.192562371,0.138460678,0.243638238
13:00,0.241372805,0.243328856,0.241045586,0.244923784,0.247368836,0.242265921,0.240278392,0.244433155,0.247206161,0.215114827,0.153381187,0.218030937,0.147532791,0.183139621,0.128265124,0.235534812
14:00,0.22325864,0.222941568,0.221326067,0.223862667,0.225650273,0.220487188,0.219484628,0.222547561,0.222760698,0.194301694,0.140692786,0.199804934,0.134696898,0.165935943,0.113425386,0.215654023
15:00,0.200755019,0.199952068,0.198754922,0.200509014,0.202169191,0.197523004,0.196709766,0.199310744,0.198520753,0.172747565,0.126353983,0.179350519,0.120739815,0.147474358,0.09660983,0.193500011
16:00,0.214531076,0.215851693,0.214141745,0.216791543,0.218378873,0.212876893,0.212072895,0.216279275,0.215618405,0.18902814,0.136574765,0.194648939,0.131822639,0.163717411,0.110975953,0.209912775
17:00,0.239432015,0.245020563,0.242051065,0.246573913,0.247969627,0.240932088,0.240405921,0.248517796,0.247528926,0.219570573,0.155646271,0.223199933,0.153138823,0.196090913,0.141940763,0.240717738
18:00,0.255873565,0.26272925,0.259426421,0.26443131,0.265350846,0.258155896,0.25808798,0.267672165,0.265261303,0.236306749,0.167354785,0.240604197,0.165914931,0.214306416,0.154248997,0.259619874
19:00,0.270511239,0.278991617,0.275746071,0.281023214,0.28045969,0.274179005,0.274932439,0.283975962,0.280757233,0.251668775,0.177562626,0.256619614,0.177831639,0.23149148,0.161578882,0.277101389
20:00,0.306134519,0.317978405,0.313993749,0.321236888,0.318179093,0.313408569,0.315894044,0.324755557,0.321075909,0.290688018,0.202880404,0.294595423,0.206974679,0.272497275,0.18917569,0.318073767
21:00,0.33026454,0.344058217,0.338425913,0.349000851,0.344142717,0.341472981,0.345919869,0.352428917,0.349155284,0.319663854,0.221007054,0.321379205,0.228310293,0.303668358,0.210899682,0.343435603
22:00,0.348834001,0.36136411,0.356170132,0.367383119,0.3633177,0.362241869,0.367995313,0.371539134,0.369309987,0.33707517,0.233931711,0.339980325,0.241835713,0.319881852,0.234482152,0.355596452
23:00,0.367991642,0.378650018,0.375266314,0.386106558,0.382757974,0.383900157,0.39112348,0.392646373,0.391161258,0.351896173,0.248357767,0.360734596,0.253654932,0.329199319,0.2573358,0.369047719
0:00,0.374350753,0.383467612,0.381187977,0.389975337,0.388183862,0.391537599,0.400036487,0.39837125,0.398559886,0.352771732,0.255227515,0.366960785,0.254911006,0.323612054,0.258293075,0.371588392
1:00,0.382240589,0.39033499,0.389127393,0.396285999,0.395897829,0.401705325,0.410383291,0.406005435,0.407996124,0.357351451,0.262027395,0.372832268,0.257856093,0.325355861,0.266176699,0.375560851
2:00,0.391148855,0.399391404,0.398880181,0.404285086,0.405365333,0.413541489,0.421053278,0.417616735,0.418412749,0.362369841,0.26679941,0.377532011,0.262893043,0.334197765,0.267065131,0.379524145
3:00,0.398815363,0.40815454,0.407475852,0.411921981,0.414032428,0.424247863,0.431360882,0.427313533,0.428095528,0.366777478,0.271338192,0.38304844,0.267898163,0.342684934,0.266947373,0.384185322
4:00,0.407793361,0.417414271,0.417291969,0.421306506,0.424237846,0.435867203,0.443360885,0.438409613,0.439373888,0.373451454,0.27725343,0.3897574,0.274065789,0.351359559,0.276053243,0.3915398
5:00,0.407148723,0.415110623,0.416379214,0.420617867,0.422657891,0.434487155,0.441495498,0.43731642,0.43765625,0.370404471,0.274421182,0.386251155,0.271610587,0.346121147,0.271167298,0.388740001
6:00,0.384386934,0.390042488,0.390972252,0.39520696,0.39669231,0.406200797,0.410118971,0.408312337,0.407854075,0.34556904,0.254538133,0.35986648,0.25219885,0.317574127,0.234678061,0.368143987
7:00,0.346864479,0.349406358,0.349236372,0.3525537,0.353878087,0.360809694,0.359718661,0.36077382,0.360522453,0.307343091,0.225058638,0.319408411,0.223447392,0.276508694,0.193035938,0.337511266
8:00,0.325668313,0.323375673,0.322159872,0.324101257,0.326316383,0.32554541,0.3229875,0.325312498,0.324268455,0.280158322,0.205947014,0.290834375,0.200898025,0.242989869,0.162977094,0.315540911
9:00,0.225573857,0.223531164,0.222292595,0.22354797,0.225238015,0.222863963,0.221354459,0.223104973,0.222289454,0.19224704,0.141878202,0.200110355,0.136681762,0.164463446,0.106501174,0.218020009
10:00,0.256330922,0.256844251,0.254340237,0.256232142,0.257166483,0.256921011,0.254944833,0.256889179,0.257294493,0.223507788,0.163316749,0.229920159,0.15972107,0.194979135,0.130631853,0.254354154
11:00,0.258503386,0.260000547,0.257331133,0.259555836,0.259717537,0.259539429,0.258110457,0.259804907,0.260278353,0.227132324,0.165467372,0.233121645,0.161747655,0.20050019,0.13612408,0.258956352
12:00,0.287447432,0.285967744,0.284037648,0.286001437,0.287147071,0.283701345,0.282710045,0.284494872,0.283755602,0.24692271,0.181564513,0.256236638,0.174609149,0.214256846,0.14280764,0.280842867
13:00,0.225500722,0.224864151,0.223193085,0.224798262,0.225509189,0.222761089,0.222146324,0.223646692,0.223130104,0.194336375,0.142977334,0.201681885,0.13738508,0.168647935,0.112467377,0.221150284
14:00,0.193412635,0.190839269,0.18988031,0.190726212,0.192451152,0.188728356,0.187926632,0.18945974,0.188247189,0.162566141,0.120806116,0.170646691,0.114756518,0.138322494,0.088177031,0.184703131
15:00,0.222663997,0.222207544,0.220094644,0.221046445,0.222724803,0.219151475,0.218759023,0.220563915,0.219670947,0.190373187,0.141164464,0.198739159,0.135423031,0.165876313,0.110498841,0.217716526
16:00,0.231957975,0.232512546,0.229913171,0.230624331,0.232602981,0.228871141,0.228690969,0.230572828,0.229579217,0.199030772,0.147727818,0.207770813,0.14191997,0.174554411,0.116589087,0.228197214
17:00,0.238694966,0.240058985,0.237228573,0.237810677,0.239895316,0.236117294,0.236070505,0.23787042,0.2368249,0.205212538,0.1524609,0.214469461,0.146332958,0.180407726,0.11978095,0.235313748
18:00,0.306673896,0.3039361,0.301967267,0.303061608,0.305873923,0.30011336,0.299248833,0.301545875,0.29966739,0.258698787,0.192461369,0.271713178,0.183242622,0.222647363,0.144066897,0.294763933
19:00,0.247393942,0.248175858,0.246185286,0.246902776,0.2487433,0.245091685,0.245354316,0.246729339,0.24559358,0.211862318,0.157499501,0.222450754,0.151177373,0.185127698,0.121023113,0.242444763
20:00,0.258344875,0.259174943,0.257675412,0.258386625,0.260358029,0.257097113,0.25783398,0.258840902,0.257677214,0.221957216,0.164585831,0.232659107,0.158729144,0.194127494,0.127247923,0.253748915
21:00,0.35755792,0.361656641,0.360363483,0.361857641,0.363481846,0.362054545,0.365576308,0.365262586,0.364127192,0.31272839,0.230281894,0.325891257,0.22621755,0.279042169,0.19015903,0.357962115
