Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
16:00,0.31325618,0.311193009,0.306331403,0.30257483,0.307152315,0.307323284,0.304799627,0.301707929,0.301712836,0.291048559,0.311528207,0.302817025,0.298116645,0.294665171,0.274055189,0.308148936
17:00,0.323180899,0.321792959,0.317219442,0.313871745,0.318190743,0.318473706,0.316051188,0.313865367,0.313822399,0.303673279,0.322166227,0.313467176,0.308905818,0.305449127,0.286026303,0.318388353
18:00,0.347583067,0.346952844,0.342452587,0.339220174,0.343812581,0.343642658,0.341480671,0.340153548,0.340040114,0.330284134,0.34658814,0.338312755,0.333821649,0.330929481,0.312171937,0.343722857
19:00,0.34755012,0.347755305,0.343132313,0.339732562,0.345174816,0.343942656,0.342072878,0.341452052,0.341062258,0.332299982,0.346404672,0.33867739,0.333746748,0.3324286,0.315644228,0.345753958
20:00,0.357040468,0.35744139,0.352874038,0.350145115,0.355547041,0.353723895,0.351995165,0.351840268,0.351408395,0.344587929,0.356153561,0.349041328,0.344051991,0.343951928,0.331290091,0.357094334
21:00,0.45185751,0.451916139,0.447307809,0.445432193,0.450937237,0.448321567,0.446966118,0.447268123,0.446827501,0.441219736,0.450959909,0.444853267,0.439958744,0.440376699,0.43014746,0.453668923
22:00,0.475711941,0.475539649,0.471479425,0.469740409,0.475333417,0.471881552,0.470791273,0.471534085,0.471127984,0.466145189,0.474716712,0.469383239,0.464574233,0.466061063,0.456815755,0.479931977
23:00,0.49249168,0.492310949,0.488779404,0.486873667,0.492453173,0.488420538,0.487525498,0.488590643,0.488358869,0.484074698,0.491628164,0.48660218,0.482526694,0.484514297,0.47675285,0.498483675
0:00,0.501816114,0.501655741,0.498506924,0.496745596,0.501915175,0.497790259,0.496820621,0.498047765,0.497939332,0.494698294,0.501074416,0.496430842,0.492819018,0.494819768,0.488422788,0.509238336
1:00,0.510045439,0.510119247,0.507089682,0.505569875,0.510227466,0.50615648,0.505151,0.506716318,0.506354956,0.504117963,0.509469637,0.505322536,0.502157767,0.503797653,0.499050077,0.518194944
2:00,0.517618669,0.518012385,0.515181965,0.5137465,0.517735441,0.513975257,0.512895833,0.514675088,0.514036177,0.512893407,0.51718303,0.513637913,0.510750212,0.512405641,0.508798756,0.526056351
3:00,0.525929475,0.526969927,0.524107838,0.522642359,0.525742789,0.522529316,0.52125085,0.523045168,0.522542441,0.522268957,0.52585744,0.522106566,0.519408449,0.521743624,0.51824346,0.534796428
4:00,0.533541352,0.535400762,0.532309201,0.530661103,0.532893378,0.530376429,0.528863666,0.530358722,0.5305333,0.530859594,0.533764734,0.530584557,0.527157324,0.530359892,0.525873523,0.542208812
5:00,0.542010064,0.544673753,0.541245342,0.539744946,0.540668427,0.538614917,0.537179897,0.538351825,0.539070621,0.539862043,0.542208233,0.539811001,0.535837435,0.539307013,0.534441854,0.549716359
6:00,0.52903824,0.53176566,0.528428143,0.527183776,0.526899489,0.525114302,0.52377487,0.524548282,0.525532037,0.527080047,0.529067711,0.527152168,0.522621354,0.526195988,0.521937907,0.535389524
7:00,0.435737995,0.438387344,0.435233315,0.433646044,0.432494071,0.431020225,0.429669844,0.430051922,0.431096441,0.432514963,0.435827832,0.433916001,0.428420883,0.431705748,0.425227599,0.440386958
8:00,0.330332026,0.331221992,0.328538393,0.32629069,0.325670132,0.325845364,0.32467103,0.324795452,0.325683931,0.32424881,0.329897584,0.326978452,0.323284111,0.323964038,0.31581421,0.330739443
9:00,0.350001748,0.350403637,0.34713916,0.343696197,0.343300814,0.344085324,0.342997861,0.343379259,0.343638833,0.341463885,0.349149123,0.344786483,0.341853041,0.339585245,0.328542854,0.347460706
10:00,0.38330731,0.383169352,0.38029169,0.376968467,0.376151768,0.375990335,0.375582359,0.375945744,0.375128897,0.37420603,0.382161071,0.377654416,0.374150873,0.369784233,0.357280116,0.378180543
11:00,0.360225399,0.359222376,0.356646214,0.353074044,0.352260194,0.350637573,0.350173255,0.351739532,0.349176857,0.348858716,0.358173413,0.353591251,0.348560605,0.342377407,0.327372331,0.35221486
12:00,0.265795204,0.264242023,0.262124821,0.258866571,0.258043719,0.256288468,0.255293908,0.257513994,0.253620626,0.253141532,0.263231695,0.259238348,0.253553427,0.247097831,0.231210654,0.256806833
13:00,0.311154927,0.309266476,0.306847191,0.303863794,0.303427379,0.301083826,0.299447666,0.301947639,0.297313231,0.295860187,0.307247709,0.303983682,0.297385542,0.289771999,0.270313683,0.300431122
14:00,0.342616997,0.340130834,0.337764892,0.335235286,0.334847319,0.332641779,0.330592297,0.333096349,0.328256686,0.326153417,0.3373694,0.335151537,0.328412405,0.320344267,0.298822394,0.331567717
15:00,0.331075088,0.327767759,0.326201752,0.323671309,0.323817729,0.32151485,0.319497756,0.321710633,0.316683376,0.314289766,0.325210997,0.323654932,0.317210222,0.309031755,0.285778237,0.320768478
16:00,0.266800971,0.26315011,0.262101313,0.259792388,0.260300067,0.257708788,0.255864994,0.257489769,0.252984455,0.250380512,0.260914826,0.259604951,0.254138339,0.246182406,0.222682664,0.257136482
17:00,0.253484591,0.25006127,0.249170048,0.247204274,0.247865197,0.244954121,0.243733264,0.24374409,0.241234478,0.238738396,0.247591531,0.246570415,0.242255928,0.23543804,0.212959737,0.24497515
18:00,0.315247359,0.311938168,0.310626555,0.308784986,0.309836831,0.306145112,0.305371081,0.304332316,0.30308847,0.3005771,0.309133723,0.307858348,0.303807098,0.297430996,0.272971398,0.306863514
19:00,0.371597918,0.368755432,0.366597565,0.365265709,0.366613517,0.362181795,0.361742088,0.361106356,0.359871393,0.357891079,0.366197248,0.364611775,0.360384351,0.355032256,0.332089903,0.36392615
20:00,0.414512537,0.411872221,0.409074818,0.408321272,0.409587556,0.40448372,0.404597811,0.403898307,0.403006806,0.401656174,0.409337321,0.408071863,0.403632464,0.39878887,0.378764752,0.407557596
21:00,0.368004912,0.365370269,0.361762905,0.36134675,0.362444331,0.356284714,0.356887529,0.356096127,0.355148167,0.354403976,0.362468291,0.361392791,0.356333267,0.351103222,0.331717331,0.360993397
22:00,0.453782596,0.451710839,0.447789697,0.44744074,0.448265411,0.441780008,0.442637986,0.442222082,0.441286813,0.441473433,0.449002872,0.448222479,0.442688212,0.437918432,0.420926398,0.448252285
23:00,0.433207471,0.431447343,0.427014952,0.426950419,0.427414587,0.420589208,0.421535199,0.421423833,0.420595536,0.421227895,0.429245877,0.428799702,0.42222099,0.41776321,0.402842608,0.428961938
0:00,0.488707887,0.487890929,0.483379039,0.483390496,0.483380882,0.477367021,0.477870923,0.477930344,0.477207562,0.477819766,0.486009758,0.485074854,0.479275027,0.47535393,0.461838668,0.485953213
1:00,0.516219244,0.515985427,0.511816773,0.511279717,0.511202716,0.505475401,0.505216124,0.505557837,0.505106431,0.505650581,0.51439941,0.512740608,0.507663322,0.503843659,0.490769462,0.514612652
2:00,0.522299031,0.522333684,0.51835131,0.517821205,0.51743135,0.512281635,0.511095137,0.511875306,0.511507212,0.511844363,0.521261632,0.518860909,0.514867879,0.511084637,0.499559115,0.521768756
3:00,0.532378332,0.532680516,0.528513733,0.528393573,0.527132873,0.522688432,0.521075212,0.522198632,0.521750819,0.521994732,0.53169534,0.528850888,0.525799765,0.522350664,0.510800533,0.532716993
4:00,0.539950315,0.540809632,0.536547672,0.536677126,0.534695639,0.530744217,0.528587554,0.530203079,0.529867692,0.52971561,0.539738167,0.536870326,0.534111195,0.531276276,0.51969594,0.541221433
5:00,0.54795734,0.549406895,0.545259073,0.545422095,0.543237019,0.539420563,0.536622884,0.539263441,0.538931069,0.538251695,0.548304565,0.545968884,0.542833855,0.541027982,0.529351693,0.550297986
6:00,0.537990124,0.540099059,0.536061636,0.535982895,0.533408811,0.530030806,0.526871441,0.530471136,0.529548768,0.529099182,0.538992647,0.537094266,0.533595749,0.532477875,0.520894919,0.541172553
7:00,0.498359066,0.500602637,0.496959009,0.496786868,0.493586477,0.489483485,0.487681795,0.490348391,0.489119292,0.488974579,0.499965852,0.498112729,0.494920822,0.492809013,0.479543845,0.501387625
8:00,0.444657954,0.446538787,0.442759158,0.442715467,0.438334503,0.433105849,0.435475992,0.435662053,0.433996335,0.433218367,0.446160836,0.44448693,0.442693014,0.437282381,0.420854652,0.447044025
9:00,0.34865993,0.350571987,0.346663137,0.346265878,0.341668772,0.336263865,0.341437305,0.339778056,0.33703038,0.336436348,0.349967594,0.349044864,0.348750847,0.339930371,0.320615555,0.351616937
10:00,0.367106346,0.368216359,0.365180415,0.364605585,0.359776248,0.355944961,0.361557835,0.358012531,0.355390783,0.354797436,0.367196234,0.367562756,0.368179528,0.357595388,0.337725046,0.369730525
11:00,0.375446482,0.375444459,0.372940522,0.372079405,0.366003465,0.364546515,0.370000592,0.365395554,0.362987333,0.360906014,0.373862957,0.374804491,0.376012185,0.364151616,0.343446975,0.377114795
12:00,0.360497021,0.358801762,0.357156231,0.35614649,0.348600648,0.349679395,0.354002216,0.349778434,0.346919864,0.344166101,0.356712575,0.358001648,0.359740234,0.347659018,0.325279147,0.361001578
13:00,0.358195353,0.354974574,0.354162858,0.352900247,0.344323617,0.348052169,0.35032525,0.34655612,0.343814679,0.340456942,0.352294586,0.35355509,0.355501714,0.344822407,0.321430982,0.357562014
14:00,0.341670603,0.337239515,0.336855036,0.335301458,0.326859044,0.332449716,0.333094337,0.329539559,0.327695662,0.322688265,0.334118031,0.334909399,0.337104709,0.327811332,0.304869485,0.339958521
15:00,0.334939141,0.329496697,0.329754561,0.327822487,0.319101728,0.326278952,0.326278858,0.322628879,0.321576917,0.314747911,0.325958604,0.326578255,0.328839036,0.320270325,0.298305479,0.332391787
16:00,0.340608581,0.334491802,0.335338215,0.332920182,0.323825751,0.332179317,0.332055195,0.328621389,0.327653025,0.320070172,0.330253395,0.33104484,0.333398645,0.325765454,0.304061216,0.337712248
17:00,0.352257021,0.345838147,0.347037327,0.344195638,0.335348601,0.343574766,0.343594346,0.34033369,0.339604204,0.331845021,0.340922929,0.341720556,0.344072454,0.337769513,0.316807894,0.34926598
18:00,0.367287828,0.361137934,0.362004941,0.359170714,0.352767626,0.357946097,0.358080934,0.355309716,0.354843234,0.346886918,0.355852865,0.356865929,0.358429192,0.353429885,0.334854886,0.364804067
19:00,0.386234821,0.381165879,0.381035369,0.378739343,0.375896348,0.375981516,0.376138633,0.374161927,0.373589334,0.365513286,0.376244123,0.377670061,0.377070837,0.373504036,0.358380708,0.385004802
20:00,0.41966266,0.41563055,0.414414113,0.412839353,0.411077711,0.40833163,0.408703723,0.406924946,0.406400033,0.398254102,0.411536323,0.41245583,0.410361706,0.407842467,0.39469165,0.419180226
21:00,0.45698691,0.453915566,0.451554985,0.450556412,0.448478756,0.44459499,0.445429369,0.44374416,0.443361687,0.43538998,0.45072789,0.450159695,0.447946639,0.445473711,0.433875308,0.456833621
22:00,0.481316922,0.479225907,0.475817377,0.475156139,0.472870457,0.468321956,0.469406928,0.468627922,0.468263332,0.460517563,0.476383513,0.475045076,0.472301146,0.470353809,0.460300863,0.481368842
23:00,0.498242057,0.49705219,0.492715424,0.492378411,0.490385454,0.484769219,0.486172388,0.48655649,0.485912978,0.478245442,0.493827982,0.493023367,0.489612799,0.488538509,0.479183384,0.498108893
0:00,0.506188545,0.505701724,0.500724925,0.500568652,0.498301952,0.492404078,0.494101967,0.495163821,0.494287423,0.486234799,0.502213511,0.501350907,0.498130164,0.49751665,0.488613001,0.506114568
1:00,0.513338767,0.513423004,0.508738638,0.508418067,0.5050303,0.500858283,0.501753388,0.503143767,0.502404466,0.493263291,0.510028225,0.509575402,0.506152341,0.50580518,0.497385749,0.513775929
2:00,0.530556408,0.531095927,0.526947807,0.52668627,0.521071977,0.519211686,0.519697546,0.521541813,0.520558817,0.509509718,0.527924875,0.527765544,0.524168138,0.523678294,0.516630187,0.531956033
3:00,0.502005158,0.502765875,0.498437753,0.498542912,0.492376628,0.490733397,0.490906221,0.493410114,0.492251715,0.479102017,0.499453633,0.499906508,0.495792364,0.494863352,0.487680005,0.504524679
4:00,0.545373957,0.546462951,0.542280527,0.542597338,0.538158816,0.535410376,0.535454166,0.538074577,0.537187682,0.523616239,0.543453832,0.544007944,0.540216307,0.539363101,0.532886341,0.54897266
5:00,0.5309471,0.53312704,0.528852423,0.529257777,0.526020809,0.522369057,0.522277199,0.524920945,0.524070551,0.509953552,0.530433539,0.530642028,0.526983399,0.526293418,0.519025283,0.536233387
6:00,0.469944448,0.473658883,0.469212771,0.469605041,0.466847008,0.462032454,0.462207132,0.465200776,0.464113705,0.449415924,0.471099862,0.470862054,0.4672389,0.466297499,0.458065968,0.477485732
7:00,0.352838165,0.357193501,0.352645053,0.353442836,0.349868233,0.3443557,0.344280955,0.347596854,0.346183198,0.332660162,0.354876151,0.354108969,0.350569412,0.348073484,0.338920645,0.360444623
8:00,0.416433319,0.420305525,0.415520665,0.416558006,0.410353291,0.404866658,0.404178859,0.408076323,0.405811758,0.394106104,0.418497428,0.416361567,0.41286567,0.408543966,0.397442656,0.421801698
9:00,0.384880137,0.388644545,0.384257252,0.384586602,0.375749251,0.370043094,0.369583999,0.372961188,0.370556749,0.361400328,0.387130975,0.38404007,0.380607822,0.375985303,0.362385229,0.389090231
10:00,0.309385603,0.313035566,0.309257531,0.308479106,0.297624192,0.293024639,0.291950891,0.293885216,0.292137613,0.287143669,0.310784478,0.308041075,0.304506128,0.300708923,0.285834056,0.312507282
11:00,0.358554409,0.361186385,0.358311537,0.356185629,0.344056988,0.341925383,0.3392816,0.339558155,0.338976403,0.336424004,0.359067852,0.356321891,0.352708687,0.349924361,0.333985156,0.360379436
12:00,0.35481957,0.355293111,0.353506819,0.349912968,0.337085776,0.337033314,0.333320722,0.331540236,0.33207038,0.330153121,0.353841906,0.350824421,0.346652146,0.344705185,0.327573083,0.354481277
13:00,0.338908588,0.336149257,0.334926367,0.330853907,0.3192931,0.320387271,0.316858528,0.312302853,0.314649378,0.31139718,0.335545767,0.332281894,0.327854546,0.326858983,0.309600322,0.335520399
14:00,0.326431264,0.320544802,0.319190795,0.315123951,0.305074344,0.306971953,0.303193036,0.297247294,0.301035114,0.295625539,0.320596347,0.317363856,0.311836019,0.312090138,0.294653746,0.319823455
15:00,0.337944382,0.330177599,0.328562114,0.324718294,0.315730728,0.318355236,0.314039224,0.308614732,0.31292203,0.305704629,0.330540768,0.327070698,0.320619828,0.322047162,0.304324557,0.329044196
16:00,0.349819455,0.340405064,0.339294798,0.335435444,0.327900238,0.330277669,0.324655963,0.321154682,0.325416989,0.317110368,0.341436527,0.337849803,0.330715067,0.332993582,0.314690191,0.339528686
17:00,0.346883584,0.336634156,0.336209513,0.332262813,0.328065218,0.328203173,0.32121,0.318917959,0.323228792,0.314359651,0.338092886,0.333816373,0.326646605,0.32980504,0.311656723,0.336046389
18:00,0.369046068,0.359455225,0.359376308,0.355666758,0.354703043,0.352440507,0.344637776,0.344032193,0.347581791,0.338785953,0.360887338,0.356119741,0.349225629,0.353356119,0.337073281,0.359114622
19:00,0.407106806,0.399125864,0.398200668,0.395316394,0.396146507,0.392086063,0.383835022,0.385749259,0.388288605,0.379111158,0.400037063,0.395686161,0.388397804,0.393536362,0.381025314,0.398989878
20:00,0.449746531,0.444397818,0.442049457,0.439879614,0.441709307,0.435945615,0.427875013,0.431781117,0.433890974,0.425067289,0.444010786,0.440925181,0.433589058,0.439124033,0.430018449,0.443998411
21:00,0.475858961,0.472457721,0.469343641,0.467411176,0.470239883,0.462861143,0.455233733,0.460459023,0.461914759,0.454413532,0.471231315,0.468845698,0.462399801,0.468410814,0.460273458,0.472621522
22:00,0.491917099,0.489388931,0.486384052,0.484551126,0.488013611,0.479582489,0.473472383,0.478737807,0.479540817,0.473421483,0.488344369,0.486588071,0.48109563,0.487448699,0.479521526,0.49131949
23:00,0.470838574,0.469111819,0.465689221,0.463979979,0.468157262,0.458240157,0.4537766,0.458992127,0.459460848,0.455622909,0.468265042,0.467354004,0.462258721,0.468594838,0.459694051,0.472435484
0:00,0.498857167,0.497826418,0.49463874,0.492988425,0.497252445,0.486198227,0.484177213,0.488784941,0.488882801,0.487286663,0.497405333,0.497139451,0.492962868,0.498516715,0.488894062,0.502752397
1:00,0.510640996,0.509946766,0.506485795,0.505315046,0.509514462,0.498463159,0.497369706,0.501261533,0.50142867,0.500966407,0.509598866,0.509028321,0.505890192,0.511495253,0.50111855,0.515981585
2:00,0.524485155,0.523452097,0.519930801,0.519297068,0.523142655,0.513413208,0.512779003,0.51578972,0.515700269,0.51585486,0.523301335,0.522604549,0.519798305,0.525672473,0.515031786,0.530580811
3:00,0.529174766,0.528314022,0.524559384,0.524131808,0.527765335,0.51838272,0.51865625,0.521320012,0.521231229,0.521797685,0.528033596,0.527468516,0.524774002,0.530898055,0.520194979,0.535884004
4:00,0.530453557,0.529804212,0.526133945,0.525742521,0.52930331,0.519738883,0.520826729,0.523255795,0.522878896,0.524297316,0.529543817,0.52882835,0.526135273,0.532494209,0.521813899,0.537693558
5:00,0.41381096,0.413533359,0.409497459,0.409155286,0.412899216,0.4026881,0.404367141,0.406495444,0.405637992,0.408448052,0.413332617,0.41213388,0.40913212,0.417013984,0.404741596,0.422775497
6:00,0.371318079,0.371545385,0.36842381,0.367528311,0.370385884,0.360895676,0.36317451,0.364734035,0.363559937,0.366196125,0.371204767,0.369894496,0.367212801,0.374748619,0.362617888,0.379869985
7:00,0.362118221,0.362233487,0.359288159,0.35883799,0.360430185,0.350707016,0.352584427,0.355537459,0.353444618,0.355070708,0.362166637,0.36045256,0.358333866,0.363756989,0.351078891,0.369471057
8:00,0.411230652,0.410171723,0.407046976,0.406757211,0.406593286,0.39469277,0.395864811,0.400883263,0.398476942,0.398459127,0.411485043,0.409042135,0.405615191,0.408527616,0.393673243,0.417640868
9:00,0.311375654,0.308837913,0.30482076,0.303900128,0.303506322,0.289322142,0.28888892,0.29427251,0.291925163,0.291509788,0.311862874,0.30766332,0.30363423,0.304086029,0.288038474,0.31683547
10:00,0.338430497,0.333894903,0.330215939,0.3280788,0.327172566,0.311906825,0.31128775,0.314650981,0.313395289,0.313212635,0.338449613,0.332405729,0.328277405,0.327798386,0.311001502,0.342228216
