klass,index,field_name,is_autosizable,default_value,units
MaterialProperty:HeatAndMoistureTransfer:Diffusion,17,Relative Humidity Fraction 8,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,18,Water Vapor Diffusion Resistance Factor 8,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,19,Relative Humidity Fraction 9,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,20,Water Vapor Diffusion Resistance Factor 9,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,21,Relative Humidity Fraction 10,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,22,Water Vapor Diffusion Resistance Factor 10,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,23,Relative Humidity Fraction 11,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,24,Water Vapor Diffusion Resistance Factor 11,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,25,Relative Humidity Fraction 12,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,26,Water Vapor Diffusion Resistance Factor 12,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,27,Relative Humidity Fraction 13,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,28,Water Vapor Diffusion Resistance Factor 13,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,29,Relative Humidity Fraction 14,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,30,Water Vapor Diffusion Resistance Factor 14,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,31,Relative Humidity Fraction 15,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,32,Water Vapor Diffusion Resistance Factor 15,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,33,Relative Humidity Fraction 16,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,34,Water Vapor Diffusion Resistance Factor 16,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,35,Relative Humidity Fraction 17,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,36,Water Vapor Diffusion Resistance Factor 17,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,37,Relative Humidity Fraction 18,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,38,Water Vapor Diffusion Resistance Factor 18,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,39,Relative Humidity Fraction 19,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,40,Water Vapor Diffusion Resistance Factor 19,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,41,Relative Humidity Fraction 20,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,42,Water Vapor Diffusion Resistance Factor 20,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,43,Relative Humidity Fraction 21,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,44,Water Vapor Diffusion Resistance Factor 21,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,45,Relative Humidity Fraction 22,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,46,Water Vapor Diffusion Resistance Factor 22,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,47,Relative Humidity Fraction 23,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,48,Water Vapor Diffusion Resistance Factor 23,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,49,Relative Humidity Fraction 24,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,50,Water Vapor Diffusion Resistance Factor 24,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,51,Relative Humidity Fraction 25,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,52,Water Vapor Diffusion Resistance Factor 25,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,1,Material Name,false,,""
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,2,Number of Thermal Coordinates,false,,""
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,3,Moisture Content 1,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,4,Thermal Conductivity 1,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,5,Moisture Content 2,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,6,Thermal Conductivity 2,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,7,Moisture Content 3,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,8,Thermal Conductivity 3,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,9,Moisture Content 4,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,10,Thermal Conductivity 4,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,11,Moisture Content 5,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,12,Thermal Conductivity 5,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,13,Moisture Content 6,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,14,Thermal Conductivity 6,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,15,Moisture Content 7,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,16,Thermal Conductivity 7,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,17,Moisture Content 8,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,18,Thermal Conductivity 8,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,19,Moisture Content 9,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,20,Thermal Conductivity 9,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,21,Moisture Content 10,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,22,Thermal Conductivity 10,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,23,Moisture Content 11,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,24,Thermal Conductivity 11,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,25,Moisture Content 12,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,26,Thermal Conductivity 12,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,27,Moisture Content 13,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,28,Thermal Conductivity 13,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,29,Moisture Content 14,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,30,Thermal Conductivity 14,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,31,Moisture Content 15,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,32,Thermal Conductivity 15,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,33,Moisture Content 16,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,34,Thermal Conductivity 16,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,35,Moisture Content 17,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,36,Thermal Conductivity 17,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,37,Moisture Content 18,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,38,Thermal Conductivity 18,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,39,Moisture Content 19,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,40,Thermal Conductivity 19,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,41,Moisture Content 20,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,42,Thermal Conductivity 20,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,43,Moisture Content 21,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,44,Thermal Conductivity 21,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,45,Moisture Content 22,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,46,Thermal Conductivity 22,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,47,Moisture Content 23,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,48,Thermal Conductivity 23,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,49,Moisture Content 24,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,50,Thermal Conductivity 24,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,51,Moisture Content 25,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:ThermalConductivity,52,Thermal Conductivity 25,false,,W/m-K
MaterialProperty:GlazingSpectralData,1,Name,false,,""
MaterialProperty:GlazingSpectralData,2,Wavelength 1,false,,micron
MaterialProperty:GlazingSpectralData,3,Transmittance 1,false,,""
MaterialProperty:GlazingSpectralData,4,Front Reflectance 1,false,,""
MaterialProperty:GlazingSpectralData,5,Back Reflectance 1,false,,""
MaterialProperty:GlazingSpectralData,6,Wavelength 2,false,,micron
MaterialProperty:GlazingSpectralData,7,Transmittance 2,false,,""
MaterialProperty:GlazingSpectralData,8,Front Reflectance 2,false,,""
MaterialProperty:GlazingSpectralData,9,Back Reflectance 2,false,,""
MaterialProperty:GlazingSpectralData,10,Wavelength 3,false,,micron
MaterialProperty:GlazingSpectralData,11,Transmittance 3,false,,""
MaterialProperty:GlazingSpectralData,12,Front Reflectance 3,false,,""
MaterialProperty:GlazingSpectralData,13,Back Reflectance 3,false,,""
MaterialProperty:GlazingSpectralData,14,Wavelength 4,false,,micron
MaterialProperty:GlazingSpectralData,15,Transmittance 4,false,,""
MaterialProperty:GlazingSpectralData,16,Front Reflectance 4,false,,""
MaterialProperty:GlazingSpectralData,17,Back Reflectance 4,false,,""
MaterialProperty:GlazingSpectralData,18,Wavelength 5,false,,micron
MaterialProperty:GlazingSpectralData,19,Transmittance 5,false,,""
MaterialProperty:GlazingSpectralData,20,Front Reflectance 5,false,,""
MaterialProperty:GlazingSpectralData,21,Back Reflectance 5,false,,""
Construction,1,Name,false,,""
Construction,2,Outside Layer,false,,""
Construction,3,Layer 2,false,,""
Construction,4,Layer 3,false,,""
Construction,5,Layer 4,false,,""
Construction,6,Layer 5,false,,""
Construction,7,Layer 6,false,,""
Construction,8,Layer 7,false,,""
Construction,9,Layer 8,false,,""
Construction,10,Layer 9,false,,""
Construction,11,Layer 10,false,,""
Construction:CfactorUndergroundWall,1,Name,false,,""
Construction:CfactorUndergroundWall,2,C-Factor,false,,W/m2-K
Construction:CfactorUndergroundWall,3,Height,false,,m
Construction:FfactorGroundFloor,1,Name,false,,""
Construction:FfactorGroundFloor,2,F-Factor,false,,W/m-K
Construction:FfactorGroundFloor,3,Area,false,,m2
Construction:FfactorGroundFloor,4,PerimeterExposed,false,,m
ConstructionProperty:InternalHeatSource,1,Name,false,,""
ConstructionProperty:InternalHeatSource,2,Construction Name,false,,""
ConstructionProperty:InternalHeatSource,3,Thermal Source Present After Layer Number,false,,""
ConstructionProperty:InternalHeatSource,4,Temperature Calculation Requested After Layer Number,false,,""
ConstructionProperty:InternalHeatSource,5,Dimensions for the CTF Calculation,false,,""
ConstructionProperty:InternalHeatSource,6,Tube Spacing,false,,m
ConstructionProperty:InternalHeatSource,7,Two-Dimensional Temperature Calculation Position,false,0.0,dimensionless
Construction:AirBoundary,1,Name,false,,""
Construction:AirBoundary,2,Air Exchange Method,false,None,""
Construction:AirBoundary,3,Simple Mixing Air Changes per Hour,false,0.5,1/hr
Construction:AirBoundary,4,Simple Mixing Schedule Name,false,,""
WindowThermalModel:Params,1,Name,false,,""
WindowThermalModel:Params,2,standard,false,ISO15099,""
WindowThermalModel:Params,3,Thermal Model,false,ISO15099,""
WindowThermalModel:Params,4,SDScalar,false,1,""
WindowThermalModel:Params,5,Deflection Model,false,NoDeflection,""
WindowThermalModel:Params,6,Vacuum Pressure Limit,false,13.238,Pa
WindowThermalModel:Params,7,Initial temperature,false,25,C
WindowThermalModel:Params,8,Initial pressure,false,101325,Pa
WindowsCalculationEngine,1,Windows engine,false,BuiltInWindowsModel,""
Construction:ComplexFenestrationState,1,Name,false,,""
Construction:ComplexFenestrationState,2,Basis Type,false,LBNLWINDOW,""
Construction:ComplexFenestrationState,3,Basis Symmetry Type,false,None,""
Construction:ComplexFenestrationState,4,Window Thermal Model,false,,""
Construction:ComplexFenestrationState,5,Basis Matrix Name,false,,""
Construction:ComplexFenestrationState,6,Solar Optical Complex Front Transmittance Matrix Name,false,,""
Construction:ComplexFenestrationState,7,Solar Optical Complex Back Reflectance Matrix Name,false,,""
Construction:ComplexFenestrationState,8,Visible Optical Complex Front Transmittance Matrix Name,false,,""
Construction:ComplexFenestrationState,9,Visible Optical Complex Back Transmittance Matrix Name,false,,""
Construction:ComplexFenestrationState,10,Outside Layer Name,false,,""
Construction:ComplexFenestrationState,11,Outside Layer Directional Front Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,12,Outside Layer Directional Back Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,13,Gap 1 Name,false,,""
Construction:ComplexFenestrationState,14,CFS Gap 1 Directional Front Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,15,CFS Gap 1 Directional Back Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,16,Layer 2 Name,false,,""
Construction:ComplexFenestrationState,17,Layer 2 Directional Front Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,18,Layer 2 Directional Back Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,19,Gap 2 Name,false,,""
Construction:ComplexFenestrationState,20,Gap 2 Directional Front Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,21,Gap 2 Directional Back Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,22,Layer 3 Name,false,,""
Construction:ComplexFenestrationState,23,Layer 3 Directional Front Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,24,Layer 3 Directional Back Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,25,Gap 3 Name,false,,""
Construction:ComplexFenestrationState,26,Gap 3 Directional Front Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,27,Gap 3 Directional Back Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,28,Layer 4 Name,false,,""
Construction:ComplexFenestrationState,29,Layer 4 Directional Front Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,30,Layer 4 Directional Back Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,31,Gap 4 Name,false,,""
Construction:ComplexFenestrationState,32,Gap 4 Directional Front Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,33,Gap 4 Directional Back Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,34,Layer 5 Name,false,,""
Construction:ComplexFenestrationState,35,Layer 5 Directional Front Absoptance Matrix Name,false,,""
Construction:ComplexFenestrationState,36,Layer 5 Directional Back Absoptance Matrix Name,false,,""
Construction:WindowEquivalentLayer,1,Name,false,,""
Construction:WindowEquivalentLayer,2,Outside Layer,false,,""
Construction:WindowEquivalentLayer,3,Layer 2,false,,""
Construction:WindowEquivalentLayer,4,Layer 3,false,,""
Construction:WindowEquivalentLayer,5,Layer 4,false,,""
Construction:WindowEquivalentLayer,6,Layer 5,false,,""
Construction:WindowEquivalentLayer,7,Layer 6,false,,""
Construction:WindowEquivalentLayer,8,Layer 7,false,,""
Construction:WindowEquivalentLayer,9,Layer 8,false,,""
Construction:WindowEquivalentLayer,10,Layer 9,false,,""
Construction:WindowEquivalentLayer,11,Layer 10,false,,""
Construction:WindowEquivalentLayer,12,Layer 11,false,,""
Construction:WindowDataFile,1,Name,false,,""
Construction:WindowDataFile,2,File Name,false,,""
GlobalGeometryRules,1,Starting Vertex Position,false,,""
GlobalGeometryRules,2,Vertex Entry Direction,false,,""
GlobalGeometryRules,3,Coordinate System,false,,""
GlobalGeometryRules,4,Daylighting Reference Point Coordinate System,false,Relative,""
GlobalGeometryRules,5,Rectangular Surface Coordinate System,false,Relative,""
GeometryTransform,1,Plane of Transform,false,XY,""
GeometryTransform,2,Current Aspect Ratio,false,,""
GeometryTransform,3,New Aspect Ratio,false,,""
Space,1,Name,false,,""
Space,2,Zone Name,false,,""
Space,3,Ceiling Height,false,autocalculate,m
Space,4,Volume,false,autocalculate,m3
Space,5,Floor Area,false,autocalculate,m2
Space,6,Space Type,false,General,""
Space,7,Tag 1,false,,""
Space,8,Tag 2,false,,""
Space,9,Tag 3,false,,""
SpaceList,1,Name,false,,""
SpaceList,2,Space 1 Name,false,,""
SpaceList,3,Space 2 Name,false,,""
SpaceList,4,Space 3 Name,false,,""
SpaceList,5,Space 4 Name,false,,""
SpaceList,6,Space 5 Name,false,,""
SpaceList,7,Space 6 Name,false,,""
SpaceList,8,Space 7 Name,false,,""
SpaceList,9,Space 8 Name,false,,""
SpaceList,10,Space 9 Name,false,,""
SpaceList,11,Space 10 Name,false,,""
SpaceList,12,Space 11 Name,false,,""
SpaceList,13,Space 12 Name,false,,""
SpaceList,14,Space 13 Name,false,,""
SpaceList,15,Space 14 Name,false,,""
SpaceList,16,Space 15 Name,false,,""
SpaceList,17,Space 16 Name,false,,""
SpaceList,18,Space 17 Name,false,,""
SpaceList,19,Space 18 Name,false,,""
SpaceList,20,Space 19 Name,false,,""
SpaceList,21,Space 20 Name,false,,""
SpaceList,22,Space 21 Name,false,,""
SpaceList,23,Space 22 Name,false,,""
SpaceList,24,Space 23 Name,false,,""
SpaceList,25,Space 24 Name,false,,""
SpaceList,26,Space 25 Name,false,,""
SpaceList,27,Space 26 Name,false,,""
SpaceList,28,Space 27 Name,false,,""
SpaceList,29,Space 28 Name,false,,""
SpaceList,30,Space 29 Name,false,,""
SpaceList,31,Space 30 Name,false,,""
SpaceList,32,Space 31 Name,false,,""
SpaceList,33,Space 32 Name,false,,""
