TechID,SizingID,BldgType,BldgVint,BldgLoc,BldgHVAC,tstat,enduse,daynum,hr01,hr02,hr03,hr04,hr05,hr06,hr07,hr08,hr09,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24,lastmod
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,86,0.0,0.022034860874506467,0.07160011042189557,0.1253440114548151,0.15847751799443477,0.15865259681494398,0.14288644128356293,0.08805619466081356,0.017588418818997514,0.00012839667709595216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,87,0.0019193405070593082,0.03403170666544206,0.06884761451892832,0.09285003127052245,0.09912781755925007,0.09364310319486337,0.08448512237418647,0.062234843306592805,0.017170072293102336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,88,0.0,0.0,0.0,0.0,0.0,0.007208299056964092,0.021818341269892592,0.027504910016793865,0.021404446618373294,0.017985644038684415,0.009531397546164734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002599169452440665,0.06159066094057733,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,89,0.11560842803952914,0.16051012429713596,0.18911916978154938,0.21258313861333697,0.21855326209133782,0.2240969016465791,0.21527815122204694,0.1126307055711763,0.02492731887756357,0.0013840060871026527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,90,0.008725072433413819,0.08450396194700413,0.1415740827291147,0.17883777331893894,0.19746699847161409,0.18607018772013306,0.15979856654884475,0.12988262033179337,0.09140155321915272,0.04745310893489805,0.03820279466305912,0.06217916613735435,0.0922023636247915,0.11429581831562909,0.10608792853526038,0.09368817206581301,0.044921124337225636,0.0,0.0,0.0,0.00012829006119717247,0.03309051642297745,0.08942808909759964,0.1322754229086726,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,91,0.15360971413588168,0.15817889323821352,0.15753994996143236,0.15269547634949188,0.14940151647832509,0.1430591236109521,0.10998503686246412,0.02206829331729399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,93,0.0,0.0,0.00986264716603008,0.09085105543671994,0.15513354479664024,0.19627232058105765,0.18480648732301358,0.07201542616050906,0.014385786749052264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,94,0.0,0.0,0.03151491055444743,0.09828640104916334,0.15413106255476905,0.19702816105785456,0.18377946381638421,0.06727747665871447,0.00812080485585776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,95,0.0,0.0,0.0,0.0,0.0,0.011257311336574032,0.03190319581182697,0.00786668037012137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,96,0.0,0.0,0.014322794962961339,0.08687235354338196,0.15224847114565246,0.19737375811211047,0.1855580347503319,0.06388117318007216,0.010550539447615854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,97,0.0,0.021136260674119615,0.08102977477437794,0.12369127164338363,0.15425147748201787,0.17095487926384123,0.16409991649998515,0.0762250345561785,0.025113802486406968,0.0033236841525026354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013003984270104454,0.10181382630505303,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,98,0.18068069359660938,0.23266427134766288,0.27569814507120993,0.30264237562448865,0.311211011679006,0.30491972430568215,0.2751261159579566,0.13577106921902787,0.041466547032722005,0.008675491931492718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005872283377024283,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,99,0.08148050421935982,0.19439429937065178,0.26360825323968745,0.30102538615560676,0.31649113160791364,0.3275518894390595,0.29657991016308144,0.13174513098354046,0.033026455206092854,0.003328624585707679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,100,0.003138643859466359,0.07687627137342312,0.14932185261600964,0.2023891660318797,0.24727147215303028,0.2603113009669689,0.22988301678981982,0.10304473876200566,0.028755717686007824,0.0030085895450078976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,101,0.0,0.0022471070676378436,0.04668070225747011,0.1027489196621906,0.15045208865034385,0.17085922214363533,0.14875601820525167,0.07449403531179367,0.015680070494506426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,102,0.0011213606558642293,0.07231385573759781,0.16234454446299562,0.22790250855598462,0.2674469371116994,0.2728772039403008,0.22455091731394802,0.08217344757002691,0.026111283953896933,0.002540876579195918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,103,0.031038331517041846,0.11078777369497603,0.16524457935903508,0.1911689932818345,0.20316725689820686,0.20356971407414318,0.17161366858191845,0.11226321489421845,0.06417620989900426,0.017921070177539817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,104,0.06017682582728144,0.15596548880038438,0.2109698630895731,0.2554920409082231,0.2736205271063748,0.2700815020408414,0.2383567316144758,0.1548329550242421,0.061880102847149294,0.005696478095494202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,105,0.0,0.00042889670049046154,0.035275692868512364,0.08593677311672857,0.11834040598048214,0.1294454108487573,0.11066308629520157,0.04924959303838351,0.003764520748766761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,106,0.0,0.0,0.0,0.010578381711128088,0.06071156634258349,0.07884068923303822,0.06342667478567869,0.008572930497697761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,108,0.0,0.0,0.0,0.0,0.0005181924191570651,0.006288830779070012,0.003921640981207152,0.0005921486625601944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,109,0.0,0.0,0.003823626911870114,0.019674903233241017,0.03186453477589032,0.030814088670256305,0.010258445500593886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,110,0.0,0.0,0.0,0.0,0.005758212249954369,0.02887931752196915,0.029247386353208567,0.001819094977073033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,111,0.0,0.01219544504798619,0.05377480044432938,0.09297227415325136,0.12802524101411847,0.14474753594027923,0.11547399545753233,0.03201575711715456,0.0060136934565807034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,112,0.0,0.0,0.041578886229274185,0.141830677012569,0.201622238870614,0.22249701181859585,0.18747304700656103,0.09777116093403433,0.025665853195077488,0.0015333529283465225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,113,0.0,0.019008609956912826,0.06537786502747947,0.10038728689948057,0.12111022147652453,0.12323185388306764,0.0934731227760391,0.02710880109871054,0.0028273433560137475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,114,0.0,0.0,0.0,0.0015151991318249763,0.01840793361683504,0.026941528336860424,0.023754973005052176,0.010202017394026586,0.00018603560647625832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,115,0.0,0.0,0.0,0.00040120635022196995,0.01268314099789844,0.023367424682705428,0.026331420019263144,0.0241425833626201,0.007507255308103838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,116,0.0,0.0024192181282441474,0.07201724387166425,0.1396662222654274,0.18292478873850548,0.20087420145565563,0.14677225652474848,0.03234872165877934,0.005121359963767143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,117,0.0,0.0,0.0201911911008007,0.0981064128645673,0.15850140622277795,0.18687880718379202,0.13785636049069583,0.030138463535884424,0.004426015479994586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,118,0.0,0.0,0.010219506298001474,0.0653986435063696,0.09723028289921287,0.11911464795146402,0.08884044192191805,0.014805200112772627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,119,0.0,0.03570149468651381,0.13998237510923253,0.2294120146012026,0.2771334078320696,0.27625182406180115,0.19322095814461165,0.04606555107077297,0.0057584295842996805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,120,0.0,0.0,0.0,0.0,0.0,0.00026146574415598304,0.00020348261504899126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,121,0.0,0.0,0.0,0.0,0.0004410942597747109,0.0071689546784627625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4631401897186573,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,124,0.6268893306124212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16286376354002371,0.7392618231800263,0.818859889093429,1.0933873456178644,0.23085129898021767,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956317964949271,1.836173329313687,2.417964579702767,2.6504310998331433,1.4663762511260525,0.22422501762577948,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18024726396888482,1.4827522419623587,2.63129272154604,3.021479623984024,1.6395500639655374,0.13741447995491488,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43058899965510494,3.641561553170439,3.713244277287386,3.2526614686330544,3.015916932963816,1.2134242165811997,0.016087910970361212,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08216476016475355,0.5773422109989335,0.6945028763124493,0.2636221979856453,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,136,0.0,0.0,0.0,0.0031715723043291505,0.03142728466907693,0.042673824138524184,0.015840123891723665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,137,0.0,0.0,0.0,0.0,0.012635332522473028,0.03589692976950662,0.005499173449623882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,138,0.0,0.0,0.0,0.0,0.009034430175374551,0.041679765059985434,0.0059991222068153365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5721625446877139,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,141,0.3583173976310893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959325875829131,3.7023544383642366,5.290427199029868,5.7410770591133105,5.687187668168854,5.477731605140023,4.847998082692624,3.352867459483115,1.6800580553038686,0.41300602088927085,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203394899168294,4.237323192551937,4.751909237585099,4.523607266788591,4.4614851920464895,3.1929687223180125,1.3689427940719259,0.15576921177694525,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39883207023153106,1.1234997780789169,1.101387991482492,0.7318206934267495,0.17613529667417455,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04611839053430956,0.6278105675412478,0.8077356454095816,0.27235781235133844,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08094507058748314,0.6819018384595816,0.8285006352605844,0.4018248395694205,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19719187908184682,0.5630614754772132,0.3137387541249503,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770557921748256,3.3316398306770156,3.1734706554793743,2.6884419670661477,2.5996037164139154,1.315378567859631,0.09767824960626993,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016171544889843428,1.7843555882992155,4.554108848770059,5.412460859728399,5.128537916569742,4.483293296128283,4.14380201403159,3.6754950144996865,2.4014198604440073,0.8055010722130218,0.03577089099248985,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10154270643342748,2.6616892306554205,3.2643942687631164,2.1386942141185763,1.733735803989007,0.4735467038298403,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267553029057516,0.9689174870114446,1.6695897906707438,1.0529872553614315,0.046081590091780214,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010615407123434872,0.38978179955206826,0.573711126051233,0.12748605931014617,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1508371469516247,0.7424888827490969,0.738404507929694,0.19770522648651379,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1822704143869828,3.5302242947507536,5.266976082518273,5.43722893248032,5.464608310993322,4.718403233804626,2.9896734798521276,1.2644539593584296,0.13342129426793128,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492781450759886,3.422078859508687,3.7996046066007043,2.818277447205579,1.400317158959046,0.8844552183499904,0.13784092356296582,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991794163988312,1.2483103222940992,1.530853752901853,2.0652075859813164,1.9076734565015807,0.7412139030082195,0.031070615192235,0.0,0.0,0.0,2023-01-20 14:00:24.285951
